date,symbol,open,high,low,close,volume
2005-04-14 00:00:00,DXCM,12.08,12.2,10.81,11.74,1898500
2005-04-15 00:00:00,DXCM,11.65,11.7,10.23,10.25,282300
2005-04-18 00:00:00,DXCM,10.5,10.82,10.4,10.5,53400
2005-04-19 00:00:00,DXCM,11.0,11.0,10.56,10.58,137400
2005-04-20 00:00:00,DXCM,10.55,10.7,10.5,10.6,8600
2005-04-21 00:00:00,DXCM,10.6,10.63,10.5,10.5,34000
2005-04-22 00:00:00,DXCM,10.76,10.97,10.5,10.52,23100
2005-04-25 00:00:00,DXCM,10.66,10.75,10.51,10.55,69300
2005-04-26 00:00:00,DXCM,10.51,10.65,10.5,10.5,33200
2005-04-27 00:00:00,DXCM,10.5,10.54,9.61,9.79,68000
2005-04-28 00:00:00,DXCM,9.67,10.16,9.67,9.9,37600
2005-04-29 00:00:00,DXCM,10.0,10.3,10.0,10.0,20400
2005-05-02 00:00:00,DXCM,9.88,10.1,9.87,9.91,15700
2005-05-03 00:00:00,DXCM,9.98,10.1,9.9,10.0,21400
2005-05-04 00:00:00,DXCM,10.0,10.1,9.9,10.1,15800
2005-05-05 00:00:00,DXCM,10.01,10.09,9.9,9.9,15200
2005-05-06 00:00:00,DXCM,9.9,10.0,9.9,10.0,18100
2005-05-09 00:00:00,DXCM,10.09,10.1,9.9,9.9,43100
2005-05-10 00:00:00,DXCM,10.47,11.75,10.1,11.39,129300
2005-05-11 00:00:00,DXCM,11.41,11.75,11.3,11.47,64700
2005-05-12 00:00:00,DXCM,11.5,11.7,10.95,11.31,56400
2005-05-13 00:00:00,DXCM,11.59,11.66,11.36,11.63,29100
2005-05-16 00:00:00,DXCM,11.6,12.9,11.51,12.57,303100
2005-05-17 00:00:00,DXCM,12.74,14.74,12.43,13.95,197700
2005-05-18 00:00:00,DXCM,14.23,14.3,13.65,13.99,235700
2005-05-19 00:00:00,DXCM,14.0,14.03,13.93,13.99,31400
2005-05-20 00:00:00,DXCM,14.0,14.04,13.79,13.88,41200
2005-05-23 00:00:00,DXCM,14.0,14.02,13.37,14.0,99200
2005-05-24 00:00:00,DXCM,14.03,14.2,13.9,14.0,85000
2005-05-25 00:00:00,DXCM,13.85,14.15,13.5,14.05,56400
2005-05-26 00:00:00,DXCM,13.95,14.6,13.95,14.01,57000
2005-05-27 00:00:00,DXCM,14.22,14.25,14.0,14.2,17700
2005-05-31 00:00:00,DXCM,14.32,14.32,13.69,14.0,828000
2005-06-01 00:00:00,DXCM,14.25,14.26,13.58,13.91,22200
